ID,RA,Dec,k36mag,e36mag,k80mag,e80mag,threesixMINUSeightzero,ERRORthreesixMINUSeightzero
19134,296.19957,-14.72609,18.06,0.08,16.2,0.19,1.86,0.206155281
19136,296.14922,-14.70848,18.54,0.12,15.93,0.1,2.61,0.156204994
19137,296.27778,-14.80706,18.26,0.1,16.04,0.11,2.22,0.148660687
19139,296.35653,-14.78711,17.77,0.07,16.59,0.3,1.18,0.308058436
19142,296.14383,-14.95843,18.39,0.11,15.84,0.17,2.55,0.202484567
19144,296.28721,-14.91175,18.44,0.12,15.35,0.14,3.09,0.184390889
19145,296.07395,-14.69463,18.11,0.07,16.21,0.16,1.9,0.174642492
19146,296.3126,-14.90692,17.92,0.08,16.19,0.18,1.73,0.196977156
19148,296.32078,-14.8988,18,0.07,16,0.13,2,0.147648231
19153,296.36141,-14.71957,18.02,0.07,17.1,0.23,0.92,0.240416306
19154,296.14673,-14.65847,18.57,0.12,17.13,0.21,1.44,0.241867732
19155,296.08793,-14.72987,18.23,0.09,16.45,0.2,1.78,0.219317122
19158,296.20372,-14.65249,17.84,0.09,16.69,0.27,1.15,0.284604989
19159,296.31103,-14.89451,18.6,0.11,16.41,0.2,2.19,0.228254244
19162,296.17127,-14.79491,18.06,0.09,16.57,0.17,1.49,0.192353841
19163,296.38015,-14.8259,17.89,0.05,16.87,0.28,1.02,0.284429253
19165,296.04268,-14.68091,18.34,0.09,16.44,0.27,1.9,0.284604989
19166,296.24517,-14.807,17.97,0.1,15.98,0.13,1.99,0.164012195
19167,296.11988,-14.843,18.16,0.13,15.61,0.18,2.55,0.222036033
19168,296.24391,-14.68992,17.95,0.07,16.21,0.17,1.74,0.183847763
19169,296.16754,-14.76689,17.94,0.07,15.8,0.19,2.14,0.202484567
19173,296.28551,-14.73183,18,0.07,15.79,0.09,2.21,0.114017543
19175,296.29809,-14.88531,17.92,0.08,16.4,0.13,1.52,0.152643375
19176,296.2967,-14.86271,17.73,0.08,15.62,0.08,2.11,0.113137085
19177,296.34465,-14.73195,17.86,0.06,16.09,0.17,1.77,0.180277564
19180,296.11348,-14.705,18.16,0.08,16.44,0.18,1.72,0.196977156
19181,296.27844,-14.78387,17.74,0.06,16.55,0.23,1.19,0.237697286
19182,296.19646,-14.72153,18,0.07,16.78,0.22,1.22,0.230867928
19183,296.3843,-14.71003,17.95,0.11,16.39,0.13,1.56,0.170293864
19184,296.16782,-14.77321,17.89,0.05,16.65,0.2,1.24,0.206155281
19185,296.17826,-14.74479,18.95,0.14,16.1,0.19,2.85,0.236008474
19186,296.3537,-14.71983,18.5,0.08,16.55,0.15,1.95,0.17
19187,296.16895,-14.73806,17.9,0.09,16.14,0.26,1.76,0.27513633
19188,296.29964,-14.81933,18.35,0.08,16.79,0.19,1.56,0.206155281
19189,296.42347,-14.86589,17.79,0.07,16.17,0.16,1.62,0.174642492
19190,296.29421,-14.706,18.37,0.08,16.51,0.18,1.86,0.196977156
19192,296.04093,-14.79865,18.04,0.15,16.53,0.2,1.51,0.25
19193,296.38827,-14.84133,19.17,0.16,16.44,0.21,2.73,0.264007576
19194,296.13937,-14.9071,17.99,0.16,15.96,0.18,2.03,0.240831892
19195,296.33633,-14.83578,18.21,0.06,16.44,0.19,1.77,0.199248588
19197,296.35578,-14.63231,18.48,0.11,16.56,0.17,1.92,0.202484567
19198,296.39706,-14.65452,18.82,0.11,16.11,0.14,2.71,0.178044938
19200,296.1557,-14.89266,18.83,0.11,16.12,0.12,2.71,0.162788206
19203,296.09547,-14.85,18.21,0.1,16.09,0.12,2.12,0.156204994
19205,296.13736,-14.79704,18.01,0.07,16.12,0.1,1.89,0.122065556
19212,296.17582,-14.86168,17.88,0.06,15.89,0.14,1.99,0.152315462
19213,296.21044,-14.82093,17.87,0.07,16.57,0.23,1.3,0.240416306
19215,296.07987,-14.85005,18.05,0.07,15.97,0.26,2.08,0.26925824
19218,296.25099,-14.70397,18.75,0.11,16.31,0.14,2.44,0.178044938
19221,296.13803,-14.82759,17.91,0.09,16.53,0.29,1.38,0.303644529
19223,296.30055,-14.8977,18.07,0.09,16.21,0.14,1.86,0.16643317
19225,296.37233,-14.65111,18.4,0.13,16.1,0.18,2.3,0.222036033
19227,296.36091,-14.75398,17.99,0.05,16.48,0.19,1.51,0.196468827
19228,296.26269,-14.84463,17.68,0.09,15.92,0.15,1.76,0.174928557
19232,296.29069,-14.85884,18.39,0.08,16.85,0.22,1.54,0.234093998
19233,296.31982,-14.87891,17.91,0.11,16.16,0.15,1.75,0.186010752
19241,296.17717,-14.82682,18.11,0.05,16.47,0.17,1.64,0.177200451
19242,296.34085,-14.90529,18.5,0.08,15.88,0.14,2.62,0.161245155
19243,296.3475,-14.65443,18.88,0.13,16.6,0.24,2.28,0.272946881
19244,296.04467,-14.73284,18.1,0.08,16.5,0.13,1.6,0.152643375
19245,296.1742,-14.70976,17.81,0.07,16.23,0.17,1.58,0.183847763
19246,296.23978,-14.82426,17.75,0.08,15.96,0.19,1.79,0.206155281
19248,296.21023,-14.75651,18.28,0.08,16.1,0.14,2.18,0.161245155
19250,296.25154,-14.8322,18.07,0.07,16.23,0.14,1.84,0.156524758
19252,296.35143,-14.91859,17.86,0.07,16.49,0.24,1.37,0.25
19254,296.39284,-14.85429,18.18,0.07,16.34,0.16,1.84,0.174642492
19255,296.16088,-14.77937,18.46,0.09,16.8,0.24,1.66,0.256320112
19256,296.11845,-14.83038,18.34,0.08,15.84,0.12,2.5,0.144222051
19257,296.24561,-14.76992,18.21,0.1,16.31,0.18,1.9,0.205912603
19258,296.20174,-14.85284,17.78,0.05,15.8,0.14,1.98,0.148660687
19259,296.25037,-14.94412,18.17,0.06,15.67,0.08,2.5,0.1
19260,296.40541,-14.92126,17.69,0.07,15.44,0.27,2.25,0.278926514
19262,296.11117,-14.78777,18.05,0.09,16.35,0.18,1.7,0.201246118
19263,296.3131,-14.89538,17.96,0.08,16.67,0.17,1.29,0.187882942
19264,296.20222,-14.82413,17.63,0.07,16.36,0.23,1.27,0.240416306
19265,296.282,-14.89621,17.8,0.12,16.66,0.27,1.14,0.295465734
19268,296.13428,-14.89722,18.01,0.08,16.5,0.2,1.51,0.215406592
19269,296.27174,-14.73841,17.97,0.07,16.05,0.13,1.92,0.147648231
19270,296.41031,-14.89786,18.25,0.08,15.22,0.22,3.03,0.234093998
19271,296.4411,-14.8947,18.85,0.16,15.35,0.13,3.5,0.206155281
19272,296.16442,-14.8527,18.43,0.17,15.24,0.12,3.19,0.20808652
19273,296.334,-14.87205,18.09,0.07,16.35,0.17,1.74,0.183847763
19274,296.22544,-14.84822,17.99,0.09,16.53,0.29,1.46,0.303644529
19275,296.17541,-14.67523,18.42,0.09,16.23,0.17,2.19,0.192353841
19276,296.16298,-14.88175,17.96,0.07,16.13,0.22,1.83,0.230867928
19279,296.14083,-14.81727,18.42,0.11,16.06,0.15,2.36,0.186010752
19280,296.10826,-14.70567,18.14,0.08,16.05,0.11,2.09,0.136014705
19281,296.12575,-14.74161,18.64,0.08,16.12,0.14,2.52,0.161245155
19282,296.31185,-14.76703,17.55,0.07,16.53,0.2,1.02,0.211896201
19284,296.17806,-14.83018,17.88,0.07,16.83,0.3,1.05,0.308058436
19285,296.21258,-14.78888,18.11,0.09,16.62,0.18,1.49,0.201246118
19287,296.28933,-14.77843,17.95,0.1,16.18,0.16,1.77,0.188679623
19288,296.35915,-14.79609,18.17,0.09,16.25,0.18,1.92,0.201246118
19289,296.31683,-14.93355,17.9,0.06,16.12,0.13,1.78,0.143178211
19290,296.35438,-14.75212,18.09,0.07,16.52,0.21,1.57,0.221359436
19291,296.16866,-14.82158,17.78,0.07,16.06,0.12,1.72,0.13892444
19293,296.16115,-14.89973,17.71,0.07,16.69,0.29,1.02,0.298328678
19294,296.24367,-14.70412,18.3,0.06,16.24,0.23,2.06,0.237697286
19296,296.23014,-14.81957,17.78,0.06,15.5,0.18,2.28,0.18973666
19297,296.24889,-14.89131,18.18,0.14,16.83,0.29,1.35,0.322024844
19298,296.19621,-14.84186,17.87,0.16,15.97,0.12,1.9,0.2
19300,296.28452,-14.69393,18.72,0.12,17.21,0.24,1.51,0.268328157
19302,296.16482,-14.72269,17.92,0.06,16.13,0.14,1.79,0.152315462
19303,296.11959,-14.70282,18.03,0.06,16.42,0.21,1.61,0.218403297
19305,296.32753,-14.65787,17.93,0.08,16.55,0.3,1.38,0.310483494
19306,296.19543,-14.86875,18.11,0.12,16.74,0.27,1.37,0.295465734
19307,296.26217,-14.81426,17.89,0.06,16.28,0.12,1.61,0.134164079
19308,296.05902,-14.85832,18.02,0.08,16.22,0.26,1.8,0.27202941
19310,296.19301,-14.86081,17.84,0.11,17.06,0.23,0.78,0.254950976
19311,296.36356,-14.77746,18.04,0.09,16.26,0.28,1.78,0.294108823
19313,296.30313,-14.68245,17.72,0.12,16.73,0.23,0.99,0.259422435
19318,296.1954,-14.93394,17.52,0.15,15,0.12,2.52,0.192093727
19319,296.16384,-14.87665,18.36,0.09,16.09,0.12,2.27,0.15
19320,296.35472,-14.91362,17.98,0.08,16.22,0.17,1.76,0.187882942
19322,296.15199,-14.81053,17.92,0.07,16.61,0.23,1.31,0.240416306
19324,296.20388,-14.80113,18.09,0.11,16.24,0.14,1.85,0.178044938
19325,296.23105,-14.91542,18.14,0.07,16.63,0.29,1.51,0.298328678
19330,296.28635,-14.83131,18.05,0.07,17.28,0.29,0.77,0.298328678
19331,296.30151,-14.86764,18.18,0.07,16.65,0.29,1.53,0.298328678
19332,296.14244,-14.77894,17.94,0.06,16.13,0.17,1.81,0.180277564
19333,296.0621,-14.88868,18.22,0.1,16.41,0.24,1.81,0.26
19336,296.34125,-14.72484,18.97,0.15,15.83,0.1,3.14,0.180277564
19337,296.15194,-14.72543,18.2,0.1,15.97,0.17,2.23,0.197230829
19339,296.07123,-14.843,17.82,0.1,16.21,0.17,1.61,0.197230829
19340,296.28949,-14.83549,17.78,0.08,15.92,0.14,1.86,0.161245155
19343,296.31585,-14.75139,17.85,0.07,16,0.15,1.85,0.165529454
19345,296.40914,-14.67117,18.83,0.19,15.31,0.17,3.52,0.254950976
19348,296.11793,-14.80291,18.5,0.1,14.84,0.09,3.66,0.13453624
19350,296.13349,-14.77182,18.03,0.09,16.02,0.11,2.01,0.142126704
19351,296.2438,-14.90085,18.67,0.15,16.24,0.11,2.43,0.186010752
19352,296.18629,-14.8853,17.98,0.07,16.01,0.17,1.97,0.183847763
19353,296.30659,-14.85822,17.77,0.08,16.83,0.29,0.94,0.300832179
19354,296.24593,-14.78876,18.13,0.08,14.74,0.12,3.39,0.144222051
19355,296.27457,-14.73204,17.96,0.11,16.4,0.14,1.56,0.178044938
19356,296.17149,-14.88052,17.85,0.06,16.28,0.14,1.57,0.152315462
19357,296.32957,-14.64688,17.71,0.11,15.7,0.11,2.01,0.155563492
19360,296.20374,-14.81279,17.99,0.1,16.3,0.18,1.69,0.205912603
19362,296.33311,-14.83219,18.01,0.08,16.31,0.16,1.7,0.178885438
19363,296.35326,-14.89319,17.82,0.05,16.46,0.21,1.36,0.215870331
19364,296.26004,-14.75874,17.88,0.08,15.9,0.27,1.98,0.281602557
19365,296.25263,-14.80049,17.58,0.14,13.77,0.08,3.81,0.161245155
19368,296.36561,-14.83689,18.24,0.08,16.28,0.27,1.96,0.281602557
19369,296.12632,-14.8088,17.18,0.13,14.62,0.09,2.56,0.158113883
19371,296.36431,-14.76023,18.1,0.23,16.38,0.26,1.72,0.347131099
19377,296.36801,-14.86883,18.12,0.06,16.28,0.14,1.84,0.152315462
19378,296.12555,-14.93087,18,0.06,16.43,0.19,1.57,0.199248588
19380,296.22565,-14.85051,17.96,0.08,16.24,0.23,1.72,0.243515913
19381,296.12691,-14.90589,18.55,0.09,16.43,0.23,2.12,0.246981781
19382,296.26608,-14.78833,18.27,0.1,16.09,0.18,2.18,0.205912603
19383,296.12486,-14.81163,18.01,0.05,16.42,0.18,1.59,0.186815417
19384,296.42605,-14.77692,18.64,0.12,15.3,0.14,3.34,0.184390889
19385,296.20355,-14.7594,18.01,0.08,15.16,0.06,2.85,0.1
19388,296.08577,-14.75574,18.08,0.07,16.53,0.2,1.55,0.211896201
19389,296.38338,-14.91092,17.95,0.05,15.91,0.16,2.04,0.167630546
19390,296.25943,-14.93342,18.05,0.06,15.77,0.18,2.28,0.18973666
19391,296.22984,-14.70843,18.24,0.11,14.65,0.08,3.59,0.136014705
19393,296.33268,-14.78473,18.02,0.11,15.84,0.09,2.18,0.142126704
19394,296.22964,-14.94812,18.02,0.05,16.1,0.12,1.92,0.13
19395,296.10118,-14.67394,18.28,0.16,16.57,0.23,1.71,0.280178515
19397,296.15161,-14.79897,18.29,0.08,16.27,0.15,2.02,0.17
19398,296.2982,-14.81604,17.81,0.1,14.93,0.08,2.88,0.128062485
19400,296.28229,-14.8053,17.9,0.07,16.14,0.15,1.76,0.165529454
19403,296.26145,-14.78724,17.65,0.08,14.91,0.11,2.74,0.136014705
19404,296.11739,-14.86511,18,0.12,16.52,0.16,1.48,0.2
19406,296.2323,-14.87353,18.07,0.1,16.79,0.26,1.28,0.278567766
19408,296.20109,-14.68885,17.88,0.07,16.35,0.16,1.53,0.174642492
19409,296.25663,-14.7128,18.21,0.09,16.12,0.15,2.09,0.174928557
19410,296.41491,-14.7495,19.04,0.15,16.08,0.25,2.96,0.291547595
19412,296.32183,-14.64466,18.54,0.11,16.85,0.18,1.69,0.210950231
19414,296.24859,-14.9278,18.22,0.07,15.56,0.14,2.66,0.156524758
19415,296.14341,-14.69354,18.12,0.1,16.63,0.23,1.49,0.250798724
19416,296.18469,-14.86476,17.59,0.08,16.02,0.11,1.57,0.136014705
19420,296.09169,-14.75621,18.26,0.1,16.55,0.22,1.71,0.241660919
19422,296.1865,-14.74149,18.1,0.06,16.11,0.11,1.99,0.125299641
19423,296.27483,-14.75334,17.88,0.06,16.41,0.24,1.47,0.247386338
19426,296.34506,-14.69604,17.9,0.06,15.99,0.17,1.91,0.180277564
19427,296.33958,-14.66724,17.78,0.07,16.14,0.19,1.64,0.202484567
19431,296.11344,-14.93322,18.08,0.1,15.93,0.18,2.15,0.205912603
19432,296.27826,-14.91196,18.39,0.06,16.41,0.22,1.98,0.228035085
19433,296.21271,-14.75365,17.72,0.12,16.54,0.25,1.18,0.277308492
19434,296.16559,-14.79478,18.04,0.08,16.27,0.12,1.77,0.144222051
19435,296.26931,-14.87832,17.82,0.07,16.27,0.12,1.55,0.13892444
19438,296.19668,-14.7922,17.73,0.08,16.37,0.21,1.36,0.224722051
19439,296.30512,-14.90758,18.14,0.08,15.72,0.13,2.42,0.152643375
19440,296.21513,-14.90354,17.8,0.08,16.48,0.15,1.32,0.17
19441,296.39611,-14.87801,18.18,0.08,16.45,0.18,1.73,0.196977156
19442,296.24375,-14.80841,18.08,0.08,16.93,0.3,1.15,0.310483494
19443,296.25858,-14.81111,18.4,0.15,16.61,0.28,1.79,0.317647603
19444,296.19114,-14.75191,17.82,0.06,16.77,0.23,1.05,0.237697286
19446,296.37398,-14.70928,18.99,0.15,16.22,0.26,2.77,0.30016662
19448,296.18749,-14.89488,17.99,0.07,16.85,0.17,1.14,0.183847763
19449,296.19088,-14.71322,17.83,0.06,16.06,0.23,1.77,0.237697286
19450,296.3641,-14.82089,19.04,0.14,15.6,0.14,3.44,0.197989899
19451,296.24844,-14.72305,17.6,0.12,15.77,0.12,1.83,0.169705627
19453,296.37992,-14.85944,18.02,0.1,16.26,0.26,1.76,0.278567766
19455,296.21608,-14.84124,17.86,0.07,15.86,0.1,2,0.122065556
19458,296.39347,-14.70466,17.96,0.08,16.5,0.26,1.46,0.27202941
19460,296.31373,-14.84421,18.12,0.07,16.32,0.23,1.8,0.240416306
19461,296.2335,-14.77559,18.43,0.23,15.79,0.12,2.64,0.259422435
19462,296.38663,-14.78718,17.96,0.09,16.44,0.17,1.52,0.192353841
19464,296.13161,-14.80786,18.15,0.07,16.75,0.2,1.4,0.211896201
19465,296.2513,-14.71463,18.25,0.09,16.64,0.19,1.61,0.21023796
19466,296.38489,-14.92375,18.66,0.12,16.61,0.22,2.05,0.250599282
19467,296.28439,-14.83432,18.11,0.07,16.23,0.27,1.88,0.278926514
19468,296.25636,-14.90119,18.25,0.09,16.5,0.22,1.75,0.237697286
19469,296.2083,-14.70379,17.73,0.07,16.06,0.13,1.67,0.147648231
19470,296.23492,-14.89273,17.96,0.09,16.1,0.14,1.86,0.16643317
19471,296.23312,-14.94673,17.24,0.1,15.76,0.12,1.48,0.156204994
19472,296.06081,-14.88913,18.23,0.09,16.39,0.14,1.84,0.16643317
19473,296.17568,-14.76646,18.02,0.1,16.45,0.23,1.57,0.250798724
19475,296.27458,-14.88783,18.16,0.06,16.33,0.23,1.83,0.237697286
19484,296.37787,-14.63647,17.69,0.08,15.44,0.15,2.25,0.17
19485,296.16671,-14.68612,18.08,0.11,16,0.16,2.08,0.194164878
19486,296.35742,-14.87888,18.15,0.08,16.97,0.28,1.18,0.291204396
19487,296.38896,-14.77712,18.54,0.11,16.04,0.2,2.5,0.228254244
19488,296.14708,-14.7367,18.02,0.06,16.62,0.21,1.4,0.218403297
19490,296.30282,-14.68899,17.72,0.06,17.1,0.3,0.62,0.305941171
19491,296.1696,-14.86426,18.36,0.1,16.45,0.23,1.91,0.250798724
19492,296.27141,-14.6534,18.38,0.09,16.45,0.13,1.93,0.158113883
19493,296.29989,-14.79153,17.95,0.07,16.41,0.2,1.54,0.211896201
19494,296.19297,-14.69035,18.35,0.12,16.7,0.27,1.65,0.295465734
19496,296.29237,-14.64804,18.08,0.08,15.87,0.12,2.21,0.144222051
19502,296.33636,-14.79846,17.8,0.09,16.25,0.14,1.55,0.16643317
19506,296.26088,-14.86017,18.38,0.1,16.87,0.2,1.51,0.223606798
19507,296.27272,-14.73993,18.19,0.1,16.73,0.25,1.46,0.26925824
19508,296.13778,-14.88476,18.04,0.14,16.08,0.26,1.96,0.295296461
19509,296.23902,-14.81239,18.01,0.11,16.54,0.21,1.47,0.237065392
19510,296.27441,-14.79015,18.03,0.08,16.54,0.18,1.49,0.196977156
19511,296.20722,-14.81664,18.5,0.09,16.51,0.24,1.99,0.256320112
19515,296.35418,-14.69326,17.91,0.05,17.16,0.29,0.75,0.294278779
19516,296.12787,-14.9582,18.1,0.05,15.86,0.24,2.24,0.245153013
19518,296.31241,-14.88261,18,0.05,16.35,0.18,1.65,0.186815417
19519,296.24523,-14.7073,18.61,0.11,16.31,0.17,2.3,0.202484567
19520,296.26231,-14.75464,17.91,0.08,16.14,0.11,1.77,0.136014705
19522,296.34733,-14.77831,18.16,0.09,16.09,0.07,2.07,0.114017543
19524,296.29382,-14.78158,17.86,0.06,16.25,0.14,1.61,0.152315462
19525,296.23038,-14.71411,17.59,0.1,15.7,0.09,1.89,0.13453624
19528,296.15938,-14.89109,18.05,0.07,15.98,0.13,2.07,0.147648231
19530,296.1971,-14.88249,18.03,0.06,15.54,0.14,2.49,0.152315462
19531,296.39596,-14.66997,17.82,0.09,15.63,0.19,2.19,0.21023796
19532,296.28432,-14.86429,17.74,0.07,16.32,0.27,1.42,0.278926514
19534,296.25669,-14.76002,18.06,0.1,16.47,0.19,1.59,0.214709106
19535,296.15295,-14.86664,18.02,0.08,16.58,0.21,1.44,0.224722051
19539,296.26196,-14.77771,18.58,0.14,15.24,0.08,3.34,0.161245155
19541,296.25454,-14.71078,18.7,0.12,14.6,0.06,4.1,0.134164079
19544,296.21115,-14.67685,17.88,0.07,16.55,0.22,1.33,0.230867928
19545,296.37033,-14.75977,17.91,0.07,16.09,0.11,1.82,0.130384048
19546,296.40152,-14.65651,18.34,0.13,16.05,0.12,2.29,0.17691806
19547,296.38429,-14.82747,17.92,0.09,16.63,0.2,1.29,0.219317122
19548,296.20853,-14.85875,17.79,0.07,15.39,0.09,2.4,0.114017543
19549,296.17011,-14.69949,18.6,0.11,16.06,0.23,2.54,0.254950976
19551,296.15523,-14.69284,18.21,0.07,16.44,0.14,1.77,0.156524758
19553,296.16207,-14.82492,18.19,0.06,17.48,0.3,0.71,0.305941171
19554,296.27842,-14.87627,18.08,0.07,16.67,0.28,1.41,0.288617394
19556,296.23774,-14.66472,18.25,0.07,17.09,0.27,1.16,0.278926514
19561,296.13801,-14.92118,17.99,0.09,16.56,0.28,1.43,0.294108823
19566,296.23126,-14.75038,18.36,0.09,15.64,0.14,2.72,0.16643317
19567,296.40549,-14.77662,18.86,0.13,15.25,0.09,3.61,0.158113883
19568,296.1558,-14.94648,18.25,0.09,15.88,0.23,2.37,0.246981781
19569,296.192,-14.78661,17.87,0.1,16.75,0.28,1.12,0.297321375
19570,296.22348,-14.70039,18,0.1,16.72,0.26,1.28,0.278567766
19571,296.27366,-14.91763,18.01,0.08,16.34,0.29,1.67,0.300832179
19572,296.27627,-14.82102,17.82,0.07,16.29,0.18,1.53,0.193132079
19573,296.30537,-14.779,18.03,0.09,15.55,0.1,2.48,0.13453624
19575,296.13753,-14.92897,18.35,0.06,14.93,0.13,3.42,0.143178211
19578,296.28415,-14.75706,18.19,0.1,15.72,0.13,2.47,0.164012195
19580,296.09119,-14.77871,17.95,0.11,16.24,0.15,1.71,0.186010752
19581,296.13308,-14.83189,17.9,0.06,16.37,0.2,1.53,0.20880613
19586,296.16536,-14.74482,17.89,0.06,16.48,0.21,1.41,0.218403297
19587,296.28556,-14.86169,18.05,0.08,16.44,0.2,1.61,0.215406592
19588,296.26344,-14.7915,17.8,0.06,15.11,0.15,2.69,0.161554944
19589,296.17398,-14.71019,18.4,0.13,16.07,0.28,2.33,0.308706981
19594,296.21022,-14.90239,17.97,0.08,16.15,0.14,1.82,0.161245155
19595,296.14123,-14.77181,17.91,0.08,15.79,0.07,2.12,0.106301458
19598,296.12439,-14.74368,18.84,0.12,16.62,0.22,2.22,0.250599282
19599,296.33118,-14.87509,18.11,0.06,16.22,0.26,1.89,0.266833281
19600,296.41817,-14.79217,17.82,0.12,15.59,0.17,2.23,0.20808652
19601,296.15039,-14.72325,17.93,0.07,16.3,0.18,1.63,0.193132079
19602,296.09888,-14.87634,18.06,0.06,16.57,0.23,1.49,0.237697286
19603,296.37595,-14.80344,17.83,0.06,16,0.16,1.83,0.170880075
19604,296.25206,-14.78936,18.17,0.06,15.63,0.1,2.54,0.116619038
19605,296.33419,-14.91204,18,0.06,16.29,0.2,1.71,0.20880613
19606,296.23168,-14.79629,17.4,0.09,15.42,0.12,1.98,0.15
19609,296.14424,-14.82584,17.98,0.07,16.81,0.29,1.17,0.298328678
19610,296.18907,-14.75847,18.13,0.08,16.69,0.28,1.44,0.291204396
19611,296.3084,-14.73213,18.29,0.15,16.09,0.13,2.2,0.198494332
19613,296.10554,-14.76457,17.93,0.07,15.89,0.22,2.04,0.230867928
19614,296.17806,-14.7037,18.3,0.1,16.64,0.26,1.66,0.278567766
19615,296.29979,-14.79396,17.84,0.06,16.1,0.24,1.74,0.247386338
19616,296.09647,-14.79825,18.28,0.16,16.27,0.22,2.01,0.27202941
19620,296.28549,-14.90181,18.17,0.06,15.87,0.16,2.3,0.170880075
19622,296.25398,-14.90869,18.3,0.08,16.31,0.2,1.99,0.215406592
19623,296.20462,-14.88183,17.89,0.11,13.85,0.12,4.04,0.162788206
19627,296.39638,-14.83862,17.9,0.09,16.31,0.18,1.59,0.201246118
19628,296.16484,-14.69377,18.23,0.07,16.64,0.28,1.59,0.288617394
19630,296.22233,-14.65732,17.92,0.06,16.77,0.25,1.15,0.257099203
19633,296.24364,-14.92417,18.1,0.07,16.18,0.26,1.92,0.26925824
19635,296.38275,-14.62465,17.95,0.12,16.08,0.16,1.87,0.2
19636,296.13714,-14.79611,18.05,0.07,16.54,0.1,1.51,0.122065556
19637,296.29006,-14.82266,17.82,0.04,15.68,0.11,2.14,0.117046999
19638,296.27832,-14.86162,18.19,0.16,16.84,0.22,1.35,0.27202941
19640,296.26174,-14.82106,18.24,0.23,16.45,0.19,1.79,0.298328678
19644,296.31208,-14.69378,18.36,0.11,15.71,0.13,2.65,0.170293864
19647,296.28215,-14.82356,18.78,0.14,16.31,0.21,2.47,0.252388589
19649,296.08047,-14.72355,17.96,0.06,16.28,0.12,1.68,0.134164079
19650,296.16497,-14.9346,18.33,0.07,15.9,0.14,2.43,0.156524758
19651,296.33949,-14.70958,18.01,0.07,16.06,0.19,1.95,0.202484567
19655,296.24007,-14.83607,18.15,0.09,16.59,0.23,1.56,0.246981781
19656,296.21172,-14.85424,18.4,0.07,15.99,0.19,2.41,0.202484567
19657,296.19927,-14.83423,17.77,0.06,16.3,0.17,1.47,0.180277564
19658,296.27104,-14.87453,18,0.07,16.7,0.26,1.3,0.26925824
19664,296.36141,-14.76978,18.12,0.06,16.05,0.24,2.07,0.247386338
19665,296.21244,-14.82294,17.87,0.11,16.83,0.17,1.04,0.202484567
19666,296.35046,-14.73288,18.02,0.07,16.64,0.23,1.38,0.240416306
19667,296.15445,-14.8095,17.89,0.08,16.44,0.27,1.45,0.281602557
19669,296.28275,-14.63872,18.46,0.16,16.84,0.29,1.62,0.331209903
19670,296.36727,-14.74299,18.09,0.09,16.08,0.24,2.01,0.256320112
19672,296.0893,-14.89644,18.34,0.06,16.19,0.29,2.15,0.296141858
19673,296.24574,-14.76339,17.82,0.07,16.38,0.23,1.44,0.240416306
19674,296.37815,-14.84525,18.05,0.06,16.28,0.15,1.77,0.161554944
19676,296.17325,-14.83598,17.99,0.1,16.1,0.13,1.89,0.164012195
19678,296.32143,-14.79924,18.12,0.07,16.19,0.15,1.93,0.165529454
19680,296.18879,-14.78907,17.71,0.05,16.41,0.24,1.3,0.245153013
19681,296.10434,-14.81097,18.05,0.09,16.34,0.12,1.71,0.15
19682,296.22702,-14.8544,17.99,0.08,16.84,0.23,1.15,0.243515913
19685,296.38843,-14.83583,18.31,0.11,16.25,0.27,2.06,0.291547595
19686,296.41284,-14.69378,17.84,0.11,15.34,0.12,2.5,0.162788206
19687,296.16171,-14.89703,18.02,0.08,16.36,0.22,1.66,0.234093998
19688,296.17294,-14.84643,17.77,0.07,16.32,0.29,1.45,0.298328678
19690,296.41495,-14.79604,18.64,0.23,16.22,0.28,2.42,0.362353419
19691,296.32326,-14.84123,18.72,0.13,16.32,0.13,2.4,0.183847763
19692,296.1015,-14.82663,18.26,0.1,16.48,0.23,1.78,0.250798724
19693,296.24464,-14.82688,18.4,0.11,15.18,0.1,3.22,0.148660687
19695,296.23213,-14.734,18.17,0.1,15.81,0.1,2.36,0.141421356
19696,296.1471,-14.7928,17.9,0.08,13.63,0.03,4.27,0.085440037
19697,296.15864,-14.8664,17.94,0.13,15.93,0.24,2.01,0.272946881
19698,296.16923,-14.86013,18.51,0.08,16.15,0.14,2.36,0.161245155
19699,296.38536,-14.71023,18.24,0.07,16.3,0.28,1.94,0.288617394
19700,296.2796,-14.77748,18.05,0.11,16.95,0.26,1.1,0.282311884
19703,296.20146,-14.79666,18.09,0.1,16.2,0.17,1.89,0.197230829
19704,296.272,-14.80785,18.4,0.15,16.35,0.15,2.05,0.212132034
19707,296.20007,-14.76544,18.32,0.1,16.04,0.21,2.28,0.232594067
19708,296.16038,-14.75551,17.84,0.05,16.85,0.24,0.99,0.245153013
19709,296.25563,-14.66231,18.27,0.06,16.52,0.2,1.75,0.20880613
19711,296.2868,-14.77339,18.11,0.09,16.63,0.18,1.48,0.201246118
19713,296.32087,-14.83121,18.21,0.07,16.38,0.23,1.83,0.240416306
19715,296.30509,-14.77304,18.02,0.06,16.74,0.27,1.28,0.276586334
19716,296.23308,-14.76878,18.37,0.1,16.5,0.22,1.87,0.241660919
19719,296.1141,-14.74807,18.1,0.07,16.01,0.17,2.09,0.183847763
19723,296.28224,-14.71738,18.08,0.08,16.02,0.12,2.06,0.144222051
