ID3,CMD3region
11276,6
11281,6
11282,6
11287,6
11297,6
11301,6
11307,6
11313,6
11315,6
11317,6
11318,6
11320,6
11321,6
11323,6
11335,6
11340,6
11349,6
11350,6
11351,6
11354,6
11362,6
11363,6
11364,6
11368,6
11369,6
11370,6
11373,6
11374,6
11375,6
11376,6
11380,6
11383,6
11389,6
11390,6
11392,6
11393,6
11397,6
11399,6
11404,6
11406,6
11413,6
11414,6
11415,6
11419,6
11421,6
11429,6
11438,6
11439,6
11445,6
11447,6
11448,6
11449,6
11451,6
11454,6
11455,6
11456,6
11457,6
11462,6
11465,6
11467,6
11469,6
11471,6
11477,6
11478,6
11480,6
11481,6
11487,6
11490,6
11492,6
11493,6
11499,6
11503,6
11504,6
11506,6
11512,6
11514,6
11515,6
11516,6
11521,6
11523,6
11527,6
11530,6
11532,6
11535,6
11540,6
11544,6
11545,6
11548,6
11552,6
11553,6
11556,6
11561,6
11566,6
11567,6
11569,6
11571,6
11574,6
11577,6
11578,6
11579,6
11580,6
11582,6
11587,6
11589,6
11594,6
11595,6
11599,6
11600,6
11601,6
11602,6
11603,6
11606,6
11610,6
11614,6
11618,6
11619,6
11620,6
11621,6
11627,6
11633,6
11635,6
11636,6
11637,6
11638,6
11642,6
11644,6
11645,6
11650,6
11652,6
11653,6
11654,6
11658,6
11662,6
11671,6
11672,6
11677,6
11678,6
11679,6
11680,6
11681,6
11682,6
11683,6
11685,6
11693,6
11700,6
11702,6
11710,6
11715,6
11716,6
11718,6
11720,6
11723,6
11725,6
11726,6
11728,6
11730,6
11731,6
11732,6
11736,6
11748,6
11756,6
11759,6
11760,6
11761,6
11763,6
11765,6
11769,6
11770,6
11778,6
11779,6
11783,6
11784,6
11785,6
11786,6
11789,6
11791,6
11794,6
11797,6
11798,6
11799,6
11809,6
11813,6
11814,6
11816,6
11817,6
11821,6
11824,6
11825,6
11827,6
11829,6
11831,6
11834,6
11836,6
11841,6
11844,6
11845,6
11852,6
11854,6
11856,6
11857,6
11859,6
11863,6
11865,6
11867,6
11870,6
11876,6
11877,6
11879,6
11881,6
11883,6
11884,6
11886,6
11888,6
11892,6
11894,6
11897,6
11898,6
11899,6
11900,6
11901,6
11902,6
11905,6
11907,6
11908,6
11913,6
11918,6
11922,6
11925,6
11926,6
11927,6
11930,6
11931,6
11932,6
11933,6
11934,6
11941,6
11948,6
11950,6
11958,6
11959,6
11962,6
11969,6
11972,6
11979,6
11980,6
11989,6
11995,6
11998,6
12004,6
12005,6
12007,6
12008,6
12013,6
12016,6
12031,6
12034,6
12038,6
12041,6
12045,6
12046,6
12048,6
12054,6
12055,6
12062,6
12069,6
12071,6
12073,6
12074,6
12078,6
12080,6
12083,6
12085,6
12086,6
12089,6
12097,6
12103,6
12105,6
12119,6
12120,6
12122,6
12124,6
12125,6
12129,6
12130,6
12132,6
12139,6
12145,6
12146,6
12147,6
12151,6
12153,6
12154,6
12167,6
12169,6
12170,6
12174,6
12176,6
12177,6
12181,6
12183,6
12189,6
12190,6
12192,6
12193,6
12194,6
12201,6
12206,6
12207,6
12212,6
12216,6
12220,6
12222,6
12224,6
12226,6
12236,6
12241,6
12243,6
12245,6
12248,6
12249,6
12254,6
12259,6
12262,6
12263,6
12267,6
12272,6
12274,6
12276,6
12277,6
12286,6
12288,6
12292,6
12295,6
12298,6
12299,6
12301,6
12305,6
12308,6
12309,6
12311,6
12315,6
12317,6
12318,6
12319,6
12329,6
12335,6
12344,6
12347,6
12352,6
12358,6
12359,6
12360,6
12365,6
12369,6
12370,6
12384,6
12388,6
12392,6
12395,6
12398,6
12401,6
12414,6
12417,6
12420,6
12424,6
12428,6
12431,6
12432,6
12440,6
12442,6
12444,6
12449,6
12451,6
12452,6
12458,6
12461,6
12463,6
12469,6
12472,6
12476,6
12480,6
12482,6
12484,6
12486,6
12492,6
12495,6
12496,6
12497,6
12498,6
12501,6
12503,6
12504,6
12506,6
12514,6
12518,6
12527,6
12529,6
12541,6
12542,6
12543,6
12552,6
12555,6
12561,6
12562,6
12564,6
12570,6
12571,6
12578,6
12580,6
12581,6
12589,6
12593,6
12594,6
12595,6
12598,6
12601,6
12602,6
12607,6
12613,6
12616,6
12620,6
12624,6
12627,6
12630,6
12631,6
12633,6
12635,6
12641,6
12642,6
12653,6
12655,6
12659,6
12662,6
12665,6
12668,6
12669,6
12671,6
12683,6
12689,6
12690,6
12696,6
12697,6
12704,6
12705,6
12706,6
12708,6
12710,6
12712,6
12713,6
12721,6
12728,6
12735,6
12737,6
12741,6
12742,6
12745,6
12753,6
12757,6
12758,6
12766,6
12768,6
12778,6
12780,6
12781,6
12786,6
12787,6
12792,6
12796,6
12799,6
12800,6
12805,6
12810,6
12813,6
12814,6
12815,6
12817,6
12822,6
12823,6
12824,6
12827,6
12829,6
12830,6
12832,6
12834,6
12836,6
12837,6
12839,6
12840,6
12841,6
12842,6
12845,6
12848,6
12857,6
12861,6
12865,6
12866,6
12869,6
12871,6
12874,6
12885,6
12891,6
12892,6
12893,6
12896,6
12897,6
12910,6
12913,6
12915,6
12918,6
12921,6
12924,6
12928,6
12935,6
12939,6
12940,6
12945,6
12946,6
12947,6
12949,6
12950,6
12951,6
12955,6
12956,6
12957,6
12958,6
12961,6
12965,6
12968,6
12971,6
12974,6
12982,6
12988,6
12994,6
12996,6
12999,6
13000,6
13003,6
13007,6
13010,6
13018,6
13022,6
13023,6
13029,6
13036,6
13037,6
13041,6
13042,6
13056,6
13058,6
13062,6
13064,6
13066,6
13068,6
13072,6
13076,6
13078,6
13081,6
13083,6
13085,6
13092,6
13094,6
13100,6
13101,6
13103,6
13106,6
13112,6
13113,6
13115,6
13117,6
13121,6
13125,6
13126,6
13128,6
13129,6
13132,6
13133,6
13134,6
13150,6
13155,6
13156,6
13162,6
13163,6
13167,6
13170,6
13174,6
13189,6
13192,6
13195,6
13217,6
13218,6
13219,6
13223,6
13230,6
13232,6
13236,6
13239,6
13243,6
13245,6
13254,6
13256,6
13264,6
13270,6
13274,6
13275,6
13276,6
13286,6
13287,6
13290,6
13295,6
13299,6
13300,6
13303,6
13307,6
13311,6
13314,6
13315,6
13322,6
13327,6
13328,6
13331,6
13336,6
13340,6
13343,6
13345,6
13347,6
13351,6
13354,6
13361,6
13368,6
13369,6
13370,6
13371,6
13372,6
13378,6
13385,6
13387,6
13396,6
13399,6
13401,6
13409,6
13410,6
13416,6
13421,6
13426,6
13427,6
13439,6
13440,6
13446,6
13447,6
13457,6
13463,6
13465,6
13471,6
13488,6
13495,6
13498,6
13499,6
13502,6
13507,6
13511,6
13518,6
13521,6
13524,6
13525,6
13530,6
13531,6
13533,6
13536,6
13537,6
13542,6
13547,6
13561,6
13565,6
13568,6
13569,6
13573,6
13580,6
13582,6
13584,6
13585,6
13586,6
13591,6
13595,6
13596,6
13606,6
13609,6
13626,6
13631,6
13632,6
13633,6
13640,6
13647,6
13652,6
13656,6
13657,6
13671,6
13673,6
13682,6
13684,6
13685,6
13686,6
13705,6
13714,6
13715,6
13717,6
13718,6
13728,6
13736,6
13738,6
13753,6
13754,6
13756,6
13761,6
13765,6
13769,6
13775,6
13787,6
13788,6
13793,6
13794,6
13797,6
13801,6
13808,6
13810,6
13813,6
13815,6
13821,6
13823,6
13824,6
13826,6
13830,6
13832,6
13837,6
13841,6
13853,6
13856,6
13868,6
13870,6
13874,6
13875,6
13878,6
13882,6
13884,6
13885,6
13886,6
13890,6
13892,6
13893,6
13895,6
13901,6
13903,6
13910,6
13911,6
13915,6
13923,6
13929,6
13934,6
13935,6
13939,6
13943,6
13945,6
13952,6
13959,6
13961,6
13965,6
13967,6
13976,6
13978,6
13983,6
13991,6
13994,6
13999,6
14010,6
14014,6
14018,6
14027,6
14028,6
14029,6
14031,6
14033,6
14042,6
14044,6
14046,6
14048,6
14052,6
14053,6
14069,6
14072,6
14085,6
14090,6
14096,6
14097,6
14100,6
14115,6
14117,6
14123,6
14124,6
14126,6
14133,6
14139,6
14147,6
14151,6
14153,6
14156,6
14162,6
14163,6
14183,6
14185,6
14186,6
14187,6
14188,6
14193,6
14195,6
14196,6
14200,6
14201,6
14207,6
14208,6
14213,6
14217,6
14224,6
14228,6
14232,6
14237,6
14238,6
14242,6
14246,6
14247,6
14256,6
14265,6
14274,6
14277,6
14283,6
14284,6
14288,6
14289,6
14296,6
14297,6
14305,6
14309,6
14311,6
14321,6
14322,6
14339,6
14341,6
14342,6
14344,6
14360,6
14364,6
14365,6
14367,6
14369,6
14371,6
14372,6
14376,6
14378,6
14383,6
14387,6
14388,6
14398,6
14405,6
14412,6
14416,6
14419,6
14438,6
14439,6
14441,6
14445,6
14448,6
14451,6
14458,6
14461,6
14465,6
14488,6
14490,6
14493,6
14495,6
14499,6
14510,6
14517,6
14523,6
14534,6
14536,6
14538,6
14550,6
14551,6
14552,6
14564,6
14565,6
14569,6
14572,6
14574,6
14577,6
14580,6
14581,6
14583,6
14586,6
14587,6
14590,6
14599,6
14601,6
14602,6
14611,6
14618,6
14627,6
14634,6
14640,6
14644,6
14646,6
14651,6
14653,6
14655,6
14661,6
14664,6
14666,6
14678,6
14689,6
14696,6
14709,6
14711,6
14714,6
14715,6
14721,6
14726,6
14734,6
14737,6
14753,6
14754,6
14764,6
14765,6
14766,6
14768,6
14770,6
14771,6
14782,6
14784,6
14787,6
14788,6
14795,6
14799,6
14808,6
14810,6
14820,6
14821,6
14823,6
14825,6
14826,6
14835,6
14837,6
14840,6
14846,6
14852,6
14855,6
14863,6
14870,6
14872,6
14879,6
14884,6
14895,6
14896,6
14903,6
14906,6
14925,6
14927,6
14932,6
14939,6
14942,6
14944,6
14956,6
14958,6
14969,6
14977,6
14979,6
14980,6
14983,6
14985,6
14988,6
14990,6
14994,6
15003,6
15012,6
15015,6
15016,6
15021,6
15023,6
15024,6
15030,6
15038,6
15040,6
15041,6
15063,6
15072,6
15085,6
15087,6
15111,6
15116,6
15119,6
15120,6
15122,6
15129,6
15137,6
15142,6
15147,6
15155,6
15168,6
15172,6
15174,6
15179,6
15197,6
15201,6
15216,6
15218,6
15222,6
15226,6
15233,6
15258,6
15262,6
15264,6
15276,6
15291,6
15292,6
15296,6
15297,6
15299,6
15301,6
15307,6
15309,6
15310,6
15313,6
15323,6
15325,6
15328,6
15331,6
15332,6
15338,6
15341,6
15345,6
15351,6
15352,6
15354,6
15362,6
15365,6
15367,6
15384,6
15391,6
15405,6
15411,6
15413,6
15417,6
15418,6
15424,6
15429,6
15430,6
15433,6
15434,6
15436,6
15440,6
15443,6
15444,6
15446,6
15449,6
15451,6
15453,6
15459,6
15466,6
15469,6
15479,6
15482,6
15492,6
15502,6
15507,6
15513,6
15524,6
15525,6
15527,6
15528,6
15529,6
15545,6
15549,6
15564,6
15565,6
15570,6
15583,6
15585,6
15599,6
15603,6
15606,6
15612,6
15615,6
15629,6
15642,6
15649,6
15653,6
15661,6
15672,6
15676,6
15682,6
15683,6
15685,6
15698,6
15706,6
15707,6
15718,6
15731,6
15750,6
15754,6
15760,6
15761,6
15785,6
15794,6
15795,6
15800,6
15801,6
15806,6
15818,6
15822,6
15825,6
15847,6
15851,6
15859,6
15863,6
15877,6
15880,6
15882,6
15889,6
15896,6
15898,6
15902,6
15913,6
15917,6
15921,6
15939,6
15943,6
15951,6
15961,6
15964,6
15968,6
15972,6
15987,6
15989,6
15991,6
15999,6
16005,6
16014,6
16016,6
16017,6
16028,6
16032,6
16034,6
16039,6
16044,6
16047,6
16049,6
16059,6
16060,6
16070,6
16075,6
16076,6
16079,6
16097,6
16099,6
16101,6
16103,6
16111,6
16118,6
16143,6
16148,6
16151,6
16161,6
16197,6
16210,6
16211,6
16214,6
16220,6
16222,6
16231,6
16246,6
16254,6
16267,6
16268,6
16271,6
16274,6
16275,6
16290,6
16294,6
16300,6
16310,6
16311,6
16317,6
16322,6
16327,6
16331,6
16342,6
16349,6
16367,6
16374,6
16386,6
16388,6
16390,6
16399,6
16406,6
16410,6
16415,6
16418,6
16427,6
16431,6
16432,6
16433,6
16437,6
16452,6
16460,6
16464,6
16468,6
16469,6
16471,6
16472,6
16476,6
16479,6
16481,6
16484,6
16485,6
16488,6
16494,6
16506,6
16511,6
16535,6
16539,6
16543,6
16561,6
16563,6
16568,6
16569,6
16573,6
16574,6
16578,6
16609,6
16625,6
16626,6
16632,6
16640,6
16641,6
16654,6
16658,6
16661,6
16669,6
16670,6
16672,6
16673,6
16678,6
16687,6
16711,6
16734,6
16738,6
16750,6
16767,6
16769,6
16771,6
16773,6
16774,6
16782,6
16783,6
16797,6
16811,6
16820,6
16823,6
16847,6
16877,6
16882,6
16885,6
16892,6
16896,6
16900,6
16906,6
16919,6
16924,6
16927,6
16934,6
16935,6
16958,6
16959,6
16964,6
16970,6
16973,6
16980,6
16990,6
17017,6
17043,6
17052,6
17053,6
17058,6
17062,6
17068,6
17081,6
17093,6
17102,6
17120,6
17125,6
17142,6
17143,6
17161,6
17162,6
17173,6
17188,6
17206,6
17217,6
17227,6
17228,6
17241,6
17243,6
17244,6
17268,6
17276,6
17318,6
17325,6
17330,6
17331,6
17335,6
17342,6
17357,6
17362,6
17369,6
17392,6
17418,6
17424,6
17426,6
17429,6
17442,6
17454,6
17464,6
17480,6
17498,6
17501,6
17502,6
17504,6
17512,6
17514,6
17538,6
17560,6
17585,6
17590,6
17592,6
17607,6
17616,6
17622,6
17633,6
17643,6
17647,6
17649,6
17689,6
17690,6
17697,6
17699,6
17716,6
17721,6
17742,6
17745,6
17758,6
17779,6
17784,6
17791,6
17794,6
17812,6
17820,6
17822,6
17830,6
17835,6
17841,6
17865,6
17870,6
17882,6
17903,6
17917,6
17941,6
17943,6
17950,6
17979,6
18000,6
18009,6
18024,6
18061,6
18077,6
18089,6
18094,6
18097,6
18161,6
18162,6
18163,6
18164,6
18167,6
18171,6
18178,6
18196,6
18203,6
18235,6
18245,6
18249,6
18254,6
18258,6
18268,6
18273,6
18288,6
18294,6
18299,6
18314,6
18330,6
18347,6
18355,6
18359,6
18361,6
18370,6
18396,6
18421,6
18427,6
18441,6
18442,6
18482,6
18484,6
18500,6
18501,6
18515,6
18542,6
18543,6
18550,6
18551,6
18562,6
18572,6
18582,6
18593,6
18607,6
18608,6
18620,6
18629,6
18636,6
18648,6
18682,6
18686,6
18687,6
18703,6
18720,6
18730,6
18737,6
18755,6
18802,6
18808,6
18844,6
18847,6
18884,6
18899,6
18931,6
18933,6
18939,6
18965,6
18984,6
18996,6
18999,6
19002,6
19031,6
19033,6
19050,6
19065,6
19072,6
19088,6
19101,6
19103,6
19139,6
19153,6
19158,6
19163,6
19181,6
19182,6
19184,6
19264,6
19265,6
19282,6
19284,6
19293,6
19310,6
19313,6
19330,6
19353,6
19433,6
19442,6
19444,6
19448,6
19486,6
19490,6
19515,6
19553,6
19556,6
19569,6
19609,6
19630,6
19665,6
19682,6
19700,6
19708,6
19726,6
19727,6
19747,6
19758,6
19777,6
19779,6
19801,6
19815,6
19816,6
19838,6
19852,6
19856,6
19867,6
19870,6
19875,6
19886,6
19895,6
19973,6
19981,6
19994,6
19998,6
20012,6
20074,6
20079,6
20109,6
20132,6
20146,6
20162,6
20193,6
20196,6
20226,6
20359,6
20376,6
20419,6
20457,6
20462,6
20529,6
20566,6
20614,6
20625,6
20635,6
20650,6
20711,6
20725,6
20730,6
20739,6
20743,6
20751,6
20764,6
20779,6
20810,6
20811,6
20813,6
20850,6
20852,6
20856,6
20886,6
20891,6
20912,6
20953,6
20969,6
21035,6
21052,6
21062,6
21069,6
21074,6
21103,6
21121,6
21123,6
21150,6
21191,6
21219,6
21293,6
21357,6
21390,6
21483,6
21509,6
21540,6
21575,6
21592,6
21600,6
21624,6
21668,6
21669,6
21695,6
21700,6
21702,6
21710,6
21737,6
21740,6
21818,6
21861,6
21870,6
21919,6
22007,6
22016,6
22056,6
22110,6
22137,6
22138,6
22148,6
22171,6
22200,6
22254,6
22321,6
22339,6
22340,6
22357,6
22412,6
22447,6
22457,6
22459,6
22506,6
22590,6
22613,6
22661,6
22688,6
22689,6
22840,6
22852,6
22862,6
22887,6
23011,6
23096,6
23205,6
23223,6
23402,6
23485,6
23569,6
23591,6
23629,6
23712,6
23737,6
23796,6
23831,6
23871,6
24008,6
24011,6
24122,6
24149,6
24193,6
24215,6
24244,6
24248,6
24271,6
24278,6
24304,6
24479,6
24554,6
24620,6
24655,6
24692,6
24698,6
24838,6
24962,6
25056,6
25143,6
25189,6
25567,6
25620,6
25901,6
25967,6
26127,6
26348,6
26484,6
26508,6
26646,6
26864,6
28777,6
2220,6
2613,6
2654,6
2870,6
2975,6
2983,6
2986,6
3084,6
3130,6
3154,6
3185,6
3295,6
3337,6
3339,6
3361,6
3409,6
3480,6
3508,6
3583,6
3592,6
3691,6
3705,6
3720,6
3766,6
3788,6
3800,6
3841,6
3875,6
3892,6
3899,6
3903,6
4010,6
4015,6
4026,6
4038,6
4060,6
4097,6
4144,6
4168,6
4169,6
4235,6
4240,6
4262,6
4314,6
4332,6
4334,6
4348,6
4353,6
4393,6
4398,6
4425,6
4445,6
4479,6
4496,6
4501,6
4546,6
4554,6
4574,6
4575,6
4583,6
4594,6
4601,6
4603,6
4659,6
4716,6
4718,6
4730,6
4742,6
4748,6
4750,6
4752,6
4753,6
4766,6
4784,6
4827,6
4841,6
4851,6
4870,6
4872,6
4887,6
4888,6
4908,6
4918,6
4927,6
4944,6
4948,6
4958,6
4972,6
4975,6
4992,6
5002,6
5020,6
5060,6
5063,6
5073,6
5103,6
5105,6
5110,6
5134,6
5135,6
5154,6
5158,6
5161,6
5166,6
5183,6
5185,6
5197,6
5211,6
5233,6
5234,6
5239,6
5282,6
5283,6
5293,6
5301,6
5306,6
5309,6
5316,6
5325,6
5340,6
5346,6
5352,6
5365,6
5366,6
5379,6
5392,6
5409,6
5411,6
5434,6
5439,6
5460,6
5467,6
5476,6
5496,6
5502,6
5504,6
5512,6
5515,6
5525,6
5539,6
5562,6
5568,6
5576,6
5583,6
5596,6
5605,6
5606,6
5607,6
5635,6
5640,6
5644,6
5645,6
5652,6
5653,6
5663,6
5677,6
5681,6
5691,6
5704,6
5711,6
5778,6
5792,6
5794,6
5799,6
5802,6
5809,6
5816,6
5823,6
5825,6
5838,6
5857,6
5868,6
5875,6
5876,6
5877,6
5880,6
5884,6
5910,6
5912,6
5927,6
5936,6
5939,6
5940,6
5944,6
5945,6
5963,6
5974,6
5982,6
6006,6
6010,6
6012,6
6015,6
6016,6
6033,6
6039,6
6041,6
6048,6
6049,6
6050,6
6056,6
6061,6
6069,6
6077,6
6086,6
6087,6
6091,6
6092,6
6096,6
6136,6
6147,6
6153,6
6160,6
6171,6
6183,6
6189,6
6197,6
6198,6
6201,6
6203,6
6208,6
6211,6
6220,6
6224,6
6228,6
6235,6
6244,6
6247,6
6248,6
6251,6
6257,6
6268,6
6279,6
6280,6
6293,6
6297,6
6306,6
6333,6
6340,6
6352,6
6353,6
6356,6
6362,6
6376,6
6389,6
6392,6
6402,6
6423,6
6430,6
6433,6
6449,6
6454,6
6464,6
6471,6
6472,6
6476,6
6479,6
6489,6
6495,6
6498,6
6500,6
6505,6
6508,6
6509,6
6512,6
6514,6
6529,6
6530,6
6539,6
6541,6
6549,6
6554,6
6556,6
6570,6
6585,6
6586,6
6593,6
6595,6
6602,6
6606,6
6608,6
6621,6
6626,6
6646,6
6661,6
6666,6
6698,6
6699,6
6706,6
6707,6
6724,6
6727,6
6735,6
6737,6
6738,6
6746,6
6751,6
6754,6
6758,6
6761,6
6763,6
6764,6
6782,6
6804,6
6808,6
6813,6
6837,6
6860,6
6878,6
6881,6
6884,6
6887,6
6900,6
6903,6
6905,6
6906,6
6914,6
6915,6
6916,6
6917,6
6924,6
6926,6
6929,6
6932,6
6936,6
6976,6
6977,6
6983,6
6985,6
6992,6
6995,6
6997,6
7001,6
7009,6
7011,6
7012,6
7017,6
7024,6
7030,6
7036,6
7043,6
7053,6
7056,6
7063,6
7066,6
7068,6
7079,6
7083,6
7084,6
7087,6
7096,6
7101,6
7102,6
7104,6
7106,6
7109,6
7118,6
7119,6
7124,6
7133,6
7137,6
7144,6
7154,6
7158,6
7164,6
7170,6
7182,6
7184,6
7187,6
7204,6
7215,6
7226,6
7227,6
7235,6
7236,6
7240,6
7243,6
7252,6
7253,6
7254,6
7262,6
7263,6
7278,6
7284,6
7288,6
7294,6
7300,6
7301,6
7311,6
7314,6
7317,6
7322,6
7325,6
7328,6
7329,6
7342,6
7345,6
7349,6
7350,6
7357,6
7368,6
7370,6
7375,6
7383,6
7385,6
7386,6
7387,6
7396,6
7400,6
7401,6
7402,6
7406,6
7408,6
7410,6
7416,6
7420,6
7424,6
7426,6
7427,6
7432,6
7450,6
7452,6
7454,6
7456,6
7476,6
7482,6
7493,6
7494,6
7501,6
7502,6
7503,6
7516,6
7523,6
7524,6
7528,6
7532,6
7534,6
7545,6
7546,6
7547,6
7551,6
7557,6
7558,6
7561,6
7563,6
7565,6
7567,6
7573,6
7574,6
7578,6
7588,6
7600,6
7606,6
7610,6
7621,6
7628,6
7632,6
7638,6
7639,6
7642,6
7658,6
7664,6
7668,6
7675,6
7680,6
7683,6
7684,6
7687,6
7693,6
7699,6
7700,6
7702,6
7705,6
7709,6
7715,6
7717,6
7720,6
7724,6
7729,6
7730,6
7737,6
7738,6
7741,6
7743,6
7744,6
7745,6
7746,6
7747,6
7748,6
7755,6
7757,6
7769,6
7772,6
7779,6
7784,6
7803,6
7807,6
7819,6
7821,6
7823,6
7826,6
7827,6
7834,6
7835,6
7836,6
7839,6
7840,6
7841,6
7846,6
7849,6
7853,6
7857,6
7858,6
7859,6
7866,6
7875,6
7889,6
7898,6
7923,6
7932,6
7935,6
7942,6
7943,6
7947,6
7952,6
7954,6
7959,6
7963,6
7964,6
7982,6
7989,6
7990,6
8001,6
8008,6
8021,6
8024,6
8026,6
8037,6
8038,6
8045,6
8048,6
8049,6
8050,6
8055,6
8063,6
8064,6
8068,6
8070,6
8071,6
8081,6
8083,6
8091,6
8095,6
8096,6
8101,6
8103,6
8108,6
8119,6
8128,6
8131,6
8136,6
8138,6
8140,6
8144,6
8152,6
8154,6
8158,6
8163,6
8164,6
8166,6
8167,6
8171,6
8175,6
8176,6
8181,6
8183,6
8184,6
8196,6
8199,6
8201,6
8207,6
8222,6
8229,6
8235,6
8236,6
8239,6
8240,6
8242,6
8244,6
8247,6
8248,6
8251,6
8252,6
8264,6
8267,6
8270,6
8280,6
8293,6
8295,6
8299,6
8301,6
8302,6
8305,6
8314,6
8319,6
8322,6
8328,6
8336,6
8340,6
8341,6
8346,6
8349,6
8350,6
8351,6
8352,6
8357,6
8359,6
8365,6
8370,6
8374,6
8376,6
8381,6
8385,6
8388,6
8390,6
8395,6
8401,6
8408,6
8410,6
8416,6
8417,6
8427,6
8429,6
8433,6
8436,6
8437,6
8440,6
8444,6
8445,6
8447,6
8457,6
8458,6
8459,6
8461,6
8463,6
8465,6
8466,6
8477,6
8485,6
8489,6
8491,6
8493,6
8499,6
8500,6
8502,6
8506,6
8507,6
8509,6
8510,6
8512,6
8513,6
8516,6
8519,6
8522,6
8528,6
8534,6
8537,6
8545,6
8546,6
8551,6
8554,6
8555,6
8561,6
8562,6
8565,6
8570,6
8572,6
8573,6
8575,6
8577,6
8581,6
8584,6
8585,6
8594,6
8596,6
8598,6
8609,6
8610,6
8612,6
8613,6
8614,6
8620,6
8621,6
8625,6
8627,6
8628,6
8634,6
8639,6
8643,6
8645,6
8646,6
8652,6
8657,6
8658,6
8669,6
8671,6
8681,6
8683,6
8685,6
8689,6
8691,6
8696,6
8697,6
8701,6
8716,6
8718,6
8721,6
8722,6
8731,6
8734,6
8740,6
8741,6
8746,6
8750,6
8756,6
8766,6
8767,6
8769,6
8771,6
8776,6
8779,6
8784,6
8789,6
8791,6
8792,6
8796,6
8803,6
8808,6
8809,6
8813,6
8814,6
8815,6
8817,6
8820,6
8821,6
8822,6
8826,6
8828,6
8831,6
8841,6
8842,6
8844,6
8854,6
8859,6
8861,6
8862,6
8864,6
8866,6
8867,6
8873,6
8874,6
8879,6
8882,6
8885,6
8888,6
8890,6
8892,6
8893,6
8905,6
8912,6
8915,6
8918,6
8923,6
8924,6
8925,6
8929,6
8930,6
8933,6
8934,6
8936,6
8942,6
8944,6
8945,6
8952,6
8964,6
8968,6
8970,6
8971,6
8974,6
8975,6
8976,6
8982,6
8988,6
8990,6
8992,6
8994,6
8997,6
9009,6
9019,6
9020,6
9021,6
9023,6
9025,6
9026,6
9029,6
9034,6
9036,6
9041,6
9042,6
9045,6
9050,6
9051,6
9055,6
9059,6
9060,6
9062,6
9066,6
9067,6
9070,6
9073,6
9074,6
9088,6
9089,6
9092,6
9103,6
9105,6
9112,6
9119,6
9124,6
9125,6
9126,6
9127,6
9128,6
9141,6
9143,6
9147,6
9154,6
9156,6
9158,6
9164,6
9167,6
9170,6
9174,6
9179,6
9180,6
9181,6
9184,6
9191,6
9194,6
9195,6
9201,6
9210,6
9224,6
9225,6
9228,6
9230,6
9234,6
9235,6
9236,6
9240,6
9242,6
9243,6
9246,6
9249,6
9251,6
9257,6
9259,6
9263,6
9271,6
9275,6
9277,6
9281,6
9291,6
9294,6
9296,6
9300,6
9305,6
9306,6
9307,6
9310,6
9312,6
9314,6
9317,6
9323,6
9328,6
9332,6
9335,6
9336,6
9340,6
9343,6
9348,6
9352,6
9355,6
9358,6
9362,6
9377,6
9379,6
9380,6
9386,6
9389,6
9395,6
9398,6
9402,6
9407,6
9409,6
9410,6
9412,6
9419,6
9421,6
9429,6
9438,6
9441,6
9444,6
9449,6
9451,6
9454,6
9455,6
9472,6
9473,6
9475,6
9481,6
9485,6
9491,6
9502,6
9516,6
9519,6
9520,6
9522,6
9531,6
9532,6
9535,6
9536,6
9537,6
9541,6
9543,6
9544,6
9547,6
9548,6
9557,6
9560,6
9563,6
9568,6
9572,6
9580,6
9583,6
9584,6
9587,6
9588,6
9589,6
9594,6
9608,6
9609,6
9617,6
9620,6
9625,6
9633,6
9634,6
9635,6
9643,6
9644,6
9651,6
9652,6
9662,6
9663,6
9665,6
9667,6
9671,6
9675,6
9677,6
9678,6
9679,6
9680,6
9681,6
9684,6
9692,6
9693,6
9698,6
9709,6
9715,6
9722,6
9726,6
9728,6
9730,6
9732,6
9737,6
9743,6
9747,6
9748,6
9750,6
9754,6
9757,6
9760,6
9763,6
9764,6
9786,6
9788,6
9792,6
9795,6
9809,6
9810,6
9816,6
9820,6
9825,6
9833,6
9835,6
9843,6
9844,6
9845,6
9846,6
9847,6
9848,6
9849,6
9850,6
9856,6
9858,6
9859,6
9860,6
9864,6
9866,6
9869,6
9875,6
9876,6
9880,6
9881,6
9882,6
9885,6
9886,6
9890,6
9894,6
9896,6
9898,6
9899,6
9903,6
9904,6
9908,6
9919,6
9920,6
9922,6
9924,6
9928,6
9932,6
9937,6
9939,6
9943,6
9953,6
9959,6
9960,6
9964,6
9965,6
9967,6
9972,6
9973,6
9980,6
9984,6
9987,6
9988,6
9991,6
9992,6
9994,6
9997,6
9998,6
9999,6
10001,6
10002,6
10005,6
10009,6
10020,6
10024,6
10027,6
10031,6
10035,6
10038,6
10039,6
10041,6
10042,6
10045,6
10049,6
10051,6
10053,6
10055,6
10056,6
10062,6
10063,6
10064,6
10068,6
10069,6
10071,6
10073,6
10076,6
10077,6
10079,6
10089,6
10090,6
10097,6
10098,6
10099,6
10100,6
10102,6
10106,6
10109,6
10111,6
10113,6
10118,6
10122,6
10124,6
10134,6
10137,6
10138,6
10142,6
10143,6
10145,6
10149,6
10150,6
10154,6
10159,6
10161,6
10165,6
10172,6
10174,6
10184,6
10185,6
10186,6
10188,6
10191,6
10192,6
10200,6
10203,6
10208,6
10217,6
10226,6
10230,6
10231,6
10237,6
10241,6
